Unnamed: 0_1,tile_1,total_count_1,N_cut_1,good_count_1,good_fraction_1,N_cut_masked_1,normalized_N_1,ra_1,dec_1,Unnamed: 0_2,tile_2,total_count_2,N_cut_2,good_count_2,good_fraction_2,N_cut_masked_2,normalized_N_2,ra_2,dec_2,Unnamed: 0,tile,total_count,N_cut,good_count,good_fraction,N_cut_masked,normalized_N,ra,dec
360,CFIS_LSB.198.289.r,23130,10759,4967,0.2147427583225248,2250,10477.652506543183,170.48303099955262,54.5,360,CFIS_LSB.198.289.r,23130,62,4967,0.2147427583225248,6,27.94040668411516,170.48303099955262,54.5,360,CFIS_LSB.198.289.r,23130,4813,4967,0.2147427583225248,752,3501.8643044091004,170.48303099955262,54.5
361,CFIS_LSB.198.296.r,23034,8877,10061,0.4367890943822176,4065,9306.551038664147,186.820911565186,58.0,361,CFIS_LSB.198.296.r,23034,49,10061,0.4367890943822176,16,36.63095119769407,186.820911565186,58.0,361,CFIS_LSB.198.296.r,23034,3514,10061,0.4367890943822176,1489,3408.9678958354043,186.820911565186,58.0
362,CFIS_LSB.198.304.r,38357,12571,31393,0.8184425267878093,10306,12592.209791991843,210.87539235076173,62.0,362,CFIS_LSB.198.304.r,38357,44,31393,0.8184425267878093,28,34.2113209951263,210.87539235076173,62.0,362,CFIS_LSB.198.304.r,38357,4067,31393,0.8184425267878093,3333,4072.369031312713,210.87539235076173,62.0
363,CFIS_LSB.199.259.r,34294,10354,29112,0.8488948504111506,8903,10487.753572410003,128.94871695657733,39.5,363,CFIS_LSB.199.259.r,34294,50,29112,0.8488948504111506,38,44.76408353943391,128.94871695657733,39.5,363,CFIS_LSB.199.259.r,34294,3369,29112,0.8488948504111506,2896,3411.4943665842266,128.94871695657733,39.5
364,CFIS_LSB.199.267.r,41431,12015,30206,0.7290676063816949,8796,12064.72475667086,137.17054803183072,43.5,364,CFIS_LSB.199.267.r,41431,54,30206,0.7290676063816949,38,52.12136661590412,137.17054803183072,43.5,364,CFIS_LSB.199.267.r,41431,3846,30206,0.7290676063816949,2834,3887.156657617692,137.17054803183072,43.5
365,CFIS_LSB.199.282.r,35839,14621,31344,0.8745779737157845,12803,14639.060649566103,158.10706504204205,51.0,365,CFIS_LSB.199.282.r,35839,20,31344,0.8745779737157845,15,17.151129402756506,158.10706504204205,51.0,365,CFIS_LSB.199.282.r,35839,4347,31344,0.8745779737157845,3808,4354.100051046452,158.10706504204205,51.0
366,CFIS_LSB.199.287.r,38418,13130,32587,0.8482221875162684,11126,13116.846227023048,167.2767120160694,53.5,366,CFIS_LSB.199.287.r,38418,40,32587,0.8482221875162684,27,31.83128241323227,167.2767120160694,53.5,366,CFIS_LSB.199.287.r,38418,3912,32587,0.8482221875162684,3323,3917.60560959892,167.2767120160694,53.5
367,CFIS_LSB.199.296.r,21503,9411,9474,0.4405896851602102,4097,9298.90130884526,187.76445152258592,58.0,367,CFIS_LSB.199.296.r,21503,67,9474,0.4405896851602102,18,40.85433818872704,187.76445152258592,58.0,367,CFIS_LSB.199.296.r,21503,4001,9474,0.4405896851602102,1562,3545.248680599536,187.76445152258592,58.0
368,CFIS_LSB.199.303.r,34643,13663,30178,0.8711139335507895,11906,13667.557757306648,208.525983984586,61.5,368,CFIS_LSB.199.303.r,34643,28,30178,0.8711139335507895,18,20.663198356418583,208.525983984586,61.5,368,CFIS_LSB.199.303.r,34643,4352,30178,0.8711139335507895,3817,4381.746007024985,208.525983984586,61.5
369,CFIS_LSB.200.282.r,36679,14826,30682,0.8365004498486872,12440,14871.480346783132,158.90157290657493,51.0,369,CFIS_LSB.200.282.r,36679,27,30682,0.8365004498486872,18,21.51821915129392,158.90157290657493,51.0,369,CFIS_LSB.200.282.r,36679,4564,30682,0.8365004498486872,3813,4558.2760902157615,158.90157290657493,51.0
370,CFIS_LSB.200.287.r,40553,14257,32565,0.8030232042019086,11340,14121.634269921697,168.11729850861246,53.5,370,CFIS_LSB.200.287.r,40553,44,32565,0.8030232042019086,32,39.84940887455857,168.11729850861246,53.5,370,CFIS_LSB.200.287.r,40553,4417,32565,0.8030232042019086,3540,4408.340856748042,168.11729850861246,53.5
371,CFIS_LSB.200.301.r,34351,11049,30808,0.8968588978486798,9975,11122.150902363022,203.07720446801568,60.5,371,CFIS_LSB.200.301.r,34351,64,30808,0.8968588978486798,50,55.75012983640613,203.07720446801568,60.5,371,CFIS_LSB.200.301.r,34351,3672,30808,0.8968588978486798,3311,3691.773597766814,203.07720446801568,60.5
372,CFIS_LSB.200.302.r,27848,10492,23340,0.8381212295317437,8857,10567.683633247643,206.2665339627314,61.0,372,CFIS_LSB.200.302.r,27848,52,23340,0.8381212295317437,30,35.79434447300771,206.2665339627314,61.0,372,CFIS_LSB.200.302.r,27848,3792,23340,0.8381212295317437,3140,3746.4747215081406,206.2665339627314,61.0
373,CFIS_LSB.200.303.r,38990,14373,33053,0.8477301872274943,12132,14311.157232323843,209.5738532508402,61.5,373,CFIS_LSB.200.303.r,38990,34,33053,0.8477301872274943,26,30.67013584243488,209.5738532508402,61.5,373,CFIS_LSB.200.303.r,38990,4945,33053,0.8477301872274943,4181,4931.993767585393,209.5738532508402,61.5
374,CFIS_LSB.201.269.r,44150,12974,33358,0.7555605889014723,9705,12844.767372144614,140.90422251984472,44.5,374,CFIS_LSB.201.269.r,44150,56,33358,0.7555605889014723,38,50.29378260087535,140.90422251984472,44.5,374,CFIS_LSB.201.269.r,44150,3793,33358,0.7555605889014723,2818,3729.681036033335,140.90422251984472,44.5
375,CFIS_LSB.201.272.r,43340,11025,30060,0.6935856022150438,7431,10713.89021956088,144.67543223238548,46.0,375,CFIS_LSB.201.272.r,43340,31,30060,0.6935856022150438,22,31.719228210246172,144.67543223238548,46.0,375,CFIS_LSB.201.272.r,43340,3149,30060,0.6935856022150438,2113,3046.4876912840987,144.67543223238548,46.0
376,CFIS_LSB.201.288.r,26575,12020,19368,0.7288052681091252,8701,11938.717213961172,170.98081247876,54.0,376,CFIS_LSB.201.288.r,26575,42,19368,0.7288052681091252,20,27.4421726559273,170.98081247876,54.0,376,CFIS_LSB.201.288.r,26575,4564,19368,0.7288052681091252,3085,4232.955132176786,170.98081247876,54.0
377,CFIS_LSB.202.245.r,31996,13451,29485,0.9215214401800224,12364,13416.942309648975,119.75459379085022,32.5,377,CFIS_LSB.202.245.r,31996,75,29485,0.9215214401800224,43,46.6619637103612,119.75459379085022,32.5,377,CFIS_LSB.202.245.r,31996,4812,29485,0.9215214401800224,4397,4771.457079871121,119.75459379085022,32.5
378,CFIS_LSB.202.263.r,46086,11653,37751,0.8191424727683028,9451,11537.6754523059,134.854434242921,41.5,378,CFIS_LSB.202.263.r,46086,64,37751,0.8191424727683028,50,61.039442663770494,134.854434242921,41.5,378,CFIS_LSB.202.263.r,46086,4042,37751,0.8191424727683028,3282,4006.629016449895,134.854434242921,41.5
379,CFIS_LSB.202.269.r,44873,12006,32334,0.7205669333452187,8454,11732.428465392466,141.60523855228178,44.5,379,CFIS_LSB.202.269.r,44873,34,32334,0.7205669333452187,22,30.531514814127544,141.60523855228178,44.5,379,CFIS_LSB.202.269.r,44873,3427,32334,0.7205669333452187,2494,3461.163543019732,141.60523855228178,44.5
380,CFIS_LSB.202.275.r,38830,11449,33610,0.8655678599021375,9917,11457.218387384708,149.49891052514835,47.5,380,CFIS_LSB.202.275.r,38830,32,33610,0.8655678599021375,19,21.950907468015476,149.49891052514835,47.5,380,CFIS_LSB.202.275.r,38830,3509,33610,0.8655678599021375,3020,3489.038976495091,149.49891052514835,47.5
381,CFIS_LSB.202.281.r,37042,14525,31489,0.8500890880621996,12451,14646.700181015593,158.7855027576563,50.5,381,CFIS_LSB.202.281.r,37042,37,31489,0.8500890880621996,26,30.58502969290864,158.7855027576563,50.5,381,CFIS_LSB.202.281.r,37042,4544,31489,0.8500890880621996,3889,4574.814633681604,158.7855027576563,50.5
382,CFIS_LSB.202.286.r,38892,14520,33292,0.8560115190784737,12424,14513.823380992431,167.82565425337077,53.0,382,CFIS_LSB.202.286.r,38892,37,33292,0.8560115190784737,25,29.20521446593776,167.82565425337077,53.0,382,CFIS_LSB.202.286.r,38892,4641,33292,0.8560115190784737,3935,4596.900756938604,167.82565425337077,53.0
383,CFIS_LSB.202.288.r,12550,6033,3334,0.2656573705179282,1609,6056.673665266947,171.83146328711206,54.0,383,CFIS_LSB.202.288.r,12550,43,3334,0.2656573705179282,4,15.056988602279546,171.83146328711206,54.0,383,CFIS_LSB.202.288.r,12550,2493,3334,0.2656573705179282,614,2311.24775044991,171.83146328711206,54.0
384,CFIS_LSB.203.251.r,34375,10680,30379,0.8837527272727272,9501,10750.744757891964,124.67518148398176,35.5,384,CFIS_LSB.203.251.r,34375,47,30379,0.8837527272727272,31,35.07768524309556,124.67518148398176,35.5,384,CFIS_LSB.203.251.r,34375,3356,30379,0.8837527272727272,2981,3373.115474505415,124.67518148398176,35.5
385,CFIS_LSB.203.265.r,42436,12220,29968,0.7061928551230088,8611,12193.552989855843,137.66868304828958,42.5,385,CFIS_LSB.203.265.r,42436,53,29968,0.7061928551230088,35,49.5615323011212,137.66868304828958,42.5,385,CFIS_LSB.203.265.r,42436,3896,29968,0.7061928551230088,2740,3879.9599572877737,137.66868304828958,42.5
386,CFIS_LSB.203.266.r,39336,10369,30019,0.7631431767337807,7793,10211.714181018688,138.7837373015074,43.0,386,CFIS_LSB.203.266.r,39336,46,30019,0.7631431767337807,21,27.517772077684132,138.7837373015074,43.0,386,CFIS_LSB.203.266.r,39336,3169,30019,0.7631431767337807,2380,3118.6808354708687,138.7837373015074,43.0
387,CFIS_LSB.203.269.r,39524,12058,30974,0.7836757413217286,9428,12030.485955963066,142.3062545847188,44.5,387,CFIS_LSB.203.269.r,39524,34,30974,0.7836757413217286,26,33.176987150513334,142.3062545847188,44.5,387,CFIS_LSB.203.269.r,39524,3596,30974,0.7836757413217286,2849,3635.432168915865,142.3062545847188,44.5
388,CFIS_LSB.203.311.r,41181,12163,31681,0.769311090065807,9457,12292.81641993624,244.75923299319035,65.5,388,CFIS_LSB.203.311.r,41181,60,31681,0.769311090065807,37,48.09497806256116,244.75923299319035,65.5,388,CFIS_LSB.203.311.r,41181,3775,31681,0.769311090065807,2906,3777.405574318993,244.75923299319035,65.5
389,CFIS_LSB.204.265.r,42889,12074,31582,0.7363659679638136,8806,11958.727566335254,138.3468539007442,42.5,389,CFIS_LSB.204.265.r,42889,39,31582,0.7363659679638136,31,42.098632132227216,138.3468539007442,42.5,389,CFIS_LSB.204.265.r,42889,3733,31582,0.7363659679638136,2759,3746.778259768222,138.3468539007442,42.5
390,CFIS_LSB.204.273.r,32864,9548,25592,0.7787244401168452,7307,9383.293529227883,148.17944646797753,46.5,390,CFIS_LSB.204.273.r,32864,18,25592,0.7787244401168452,12,15.409815567364802,148.17944646797753,46.5,390,CFIS_LSB.204.273.r,32864,3212,25592,0.7787244401168452,2380,3056.2800875273524,148.17944646797753,46.5
391,CFIS_LSB.204.284.r,39127,15524,31842,0.8138114345592558,12712,15620.32611016896,165.6754630392399,52.0,391,CFIS_LSB.204.284.r,39127,34,31842,0.8138114345592558,19,23.34693172539413,165.6754630392399,52.0,391,CFIS_LSB.204.284.r,39127,4698,31842,0.8138114345592558,3810,4681.674203881666,165.6754630392399,52.0
392,CFIS_LSB.204.302.r,36161,13204,31325,0.8662647603772019,11388,13146.096344772546,210.391864641986,61.0,392,CFIS_LSB.204.302.r,36161,33,31325,0.8662647603772019,20,23.087629688747008,210.391864641986,61.0,392,CFIS_LSB.204.302.r,36161,4504,31325,0.8662647603772019,3883,4482.463304070232,210.391864641986,61.0
393,CFIS_LSB.204.311.r,38026,11089,31159,0.8194130331878189,9176,11198.259764434031,245.964943500546,65.5,393,CFIS_LSB.204.311.r,38026,62,31159,0.8194130331878189,48,58.57851664045701,245.964943500546,65.5,393,CFIS_LSB.204.311.r,38026,3665,31159,0.8194130331878189,3071,3747.8046792259056,245.964943500546,65.5
394,CFIS_LSB.204.315.r,30674,10877,27507,0.8967529503814305,9738,10859.178100119969,266.5388448347808,67.5,394,CFIS_LSB.204.315.r,30674,83,27507,0.8967529503814305,59,65.79292543716144,266.5388448347808,67.5,394,CFIS_LSB.204.315.r,30674,4115,27507,0.8967529503814305,3666,4088.082451739557,266.5388448347808,67.5
395,CFIS_LSB.205.260.r,39477,10903,33011,0.8362084251589533,9124,10911.15531186574,133.80424715655855,40.0,395,CFIS_LSB.205.260.r,39477,65,33011,0.8362084251589533,52,62.18545333373724,133.80424715655855,40.0,395,CFIS_LSB.205.260.r,39477,3518,33011,0.8362084251589533,2988,3573.271818484748,133.80424715655855,40.0
396,CFIS_LSB.205.269.r,34715,11999,30413,0.8760766239377791,10526,12014.930786176965,143.70828664959288,44.5,396,CFIS_LSB.205.269.r,34715,24,30413,0.8760766239377791,19,21.68760069707033,143.70828664959288,44.5,396,CFIS_LSB.205.269.r,34715,3747,30413,0.8760766239377791,3280,3743.9647519153,143.70828664959288,44.5
397,CFIS_LSB.205.270.r,34023,9408,27998,0.8229139111777327,7790,9466.360811486536,144.95689014324222,45.0,397,CFIS_LSB.205.270.r,34023,28,27998,0.8229139111777327,16,19.443103078791346,144.95689014324222,45.0,397,CFIS_LSB.205.270.r,34023,2844,27998,0.8229139111777327,2319,2818.03475248232,144.95689014324222,45.0
398,CFIS_LSB.205.301.r,31058,14381,28957,0.9323523729795866,13463,14439.819525503332,208.15413457971607,60.5,398,CFIS_LSB.205.301.r,31058,47,28957,0.9323523729795866,33,35.39434333667162,208.15413457971607,60.5,398,CFIS_LSB.205.301.r,31058,4828,28957,0.9323523729795866,4532,4860.823151569569,208.15413457971607,60.5
399,CFIS_LSB.206.251.r,34576,14874,30802,0.8908491439148543,13336,14969.986883968571,126.51767185074011,35.5,399,CFIS_LSB.206.251.r,34576,57,30802,0.8908491439148543,35,39.28835789883774,126.51767185074011,35.5,399,CFIS_LSB.206.251.r,34576,4763,30802,0.8908491439148543,4272,4795.424712680994,126.51767185074011,35.5
400,CFIS_LSB.206.264.r,42869,12016,30051,0.7009960577573539,8415,12004.347109913148,138.60017114945674,42.0,400,CFIS_LSB.206.264.r,42869,50,30051,0.7009960577573539,34,48.50241256530564,138.60017114945674,42.0,400,CFIS_LSB.206.264.r,42869,3551,30051,0.7009960577573539,2465,3516.424910984659,138.60017114945674,42.0
401,CFIS_LSB.206.268.r,37125,11928,30638,0.8252659932659933,9909,12007.037828840002,143.1868498747179,44.0,401,CFIS_LSB.206.268.r,37125,35,30638,0.8252659932659933,27,32.71672432926431,143.1868498747179,44.0,401,CFIS_LSB.206.268.r,37125,3812,30638,0.8252659932659933,3180,3853.303087668908,143.1868498747179,44.0
402,CFIS_LSB.206.276.r,31337,17255,29194,0.931614385550627,16098,17279.68164691375,153.9310846360547,48.0,402,CFIS_LSB.206.276.r,31337,29,29194,0.931614385550627,25,26.83513735699116,153.9310846360547,48.0,402,CFIS_LSB.206.276.r,31337,5858,29194,0.931614385550627,5464,5865.087620743989,153.9310846360547,48.0
403,CFIS_LSB.206.282.r,35453,13171,32218,0.9087524327983528,12025,13232.426749022286,163.66862009377218,51.0,403,CFIS_LSB.206.282.r,35453,35,32218,0.9087524327983528,25,27.510242721460056,163.66862009377218,51.0,403,CFIS_LSB.206.282.r,35453,3983,32218,0.9087524327983528,3628,3992.2864237382832,163.66862009377218,51.0
404,CFIS_LSB.206.294.r,23113,9385,17172,0.7429585081988491,6841,9207.78202888423,189.11608125399627,57.0,404,CFIS_LSB.206.294.r,23113,75,17172,0.7429585081988491,48,64.60656883298392,189.11608125399627,57.0,404,CFIS_LSB.206.294.r,23113,3757,17172,0.7429585081988491,2675,3600.470242254833,189.11608125399627,57.0
405,CFIS_LSB.206.299.r,36086,13634,31156,0.8633819209665798,11772,13634.753883682117,202.94032435135293,59.5,405,CFIS_LSB.206.299.r,36086,45,31156,0.8633819209665798,34,39.38002310951342,202.94032435135293,59.5,405,CFIS_LSB.206.299.r,36086,4382,31156,0.8633819209665798,3767,4363.074913339325,202.94032435135293,59.5
406,CFIS_LSB.206.316.r,29438,12090,27372,0.929818601807188,11367,12224.96514686541,274.9551177430635,68.0,406,CFIS_LSB.206.316.r,29438,48,27372,0.929818601807188,26,27.96244337278971,274.9551177430635,68.0,406,CFIS_LSB.206.316.r,29438,4475,27372,0.929818601807188,4220,4538.519655122022,274.9551177430635,68.0
407,CFIS_LSB.207.249.r,34525,11234,31425,0.9102099927588704,10199,11205.10660302307,125.58756344469248,34.5,407,CFIS_LSB.207.249.r,34525,42,31425,0.9102099927588704,34,37.354017501988864,125.58756344469248,34.5,407,CFIS_LSB.207.249.r,34525,3359,31425,0.9102099927588704,3032,3331.0994431185363,125.58756344469248,34.5
408,CFIS_LSB.207.255.r,37907,10686,32271,0.8513203366132904,9046,10625.847417185709,130.45889485006236,37.5,408,CFIS_LSB.207.255.r,37907,43,32271,0.8513203366132904,27,31.715441108115645,130.45889485006236,37.5,408,CFIS_LSB.207.255.r,37907,3182,32271,0.8513203366132904,2684,3152.7497753400885,130.45889485006236,37.5
409,CFIS_LSB.207.264.r,40777,10229,32795,0.8042523971846874,8196,10190.830675407837,139.27298751425994,42.0,409,CFIS_LSB.207.264.r,40777,59,32795,0.8042523971846874,38,47.2488489098948,139.27298751425994,42.0,409,CFIS_LSB.207.264.r,40777,3109,32795,0.8042523971846874,2491,3097.286385119683,139.27298751425994,42.0
410,CFIS_LSB.207.274.r,31881,15464,29038,0.9108246290894264,14227,15619.911391969144,151.75989571370118,47.0,410,CFIS_LSB.207.274.r,31881,37,29038,0.9108246290894264,30,32.93718575659481,151.75989571370118,47.0,410,CFIS_LSB.207.274.r,31881,5352,29038,0.9108246290894264,4939,5422.558681727392,151.75989571370118,47.0
411,CFIS_LSB.207.280.r,38495,12142,31590,0.8206260553318613,9953,12128.54495093384,161.01741608005267,50.0,411,CFIS_LSB.207.280.r,38495,16,31590,0.8206260553318613,11,13.404400126622347,161.01741608005267,50.0,411,CFIS_LSB.207.280.r,38495,3672,31590,0.8206260553318613,2966,3614.313706869262,161.01741608005267,50.0
412,CFIS_LSB.207.285.r,33521,15547,29668,0.8850571283672921,13821,15615.941115006068,170.0173418814242,52.5,412,CFIS_LSB.207.285.r,33521,38,29668,0.8850571283672921,27,30.506505325603342,170.0173418814242,52.5,412,CFIS_LSB.207.285.r,33521,5194,29668,0.8850571283672921,4649,5252.76826884185,170.0173418814242,52.5
413,CFIS_LSB.207.300.r,34200,11909,31205,0.9124269005847954,10813,11850.81236981253,206.99999999999997,60.0,413,CFIS_LSB.207.300.r,34200,49,31205,0.9124269005847954,32,35.071302675853225,206.99999999999997,60.0,413,CFIS_LSB.207.300.r,34200,4127,31205,0.9124269005847954,3711,4067.175132190354,206.99999999999997,60.0
414,CFIS_LSB.207.309.r,36107,11080,31688,0.8776137591048827,9644,10988.888790709418,240.41192147501857,64.5,414,CFIS_LSB.207.309.r,36107,40,31688,0.8776137591048827,29,33.04414920474628,240.41192147501857,64.5,414,CFIS_LSB.207.309.r,36107,3237,31688,0.8776137591048827,2822,3215.5375536480688,240.41192147501857,64.5
415,CFIS_LSB.208.276.r,31813,14816,26712,0.8396567440983246,12650,15065.680218628331,155.4255611859193,48.0,415,CFIS_LSB.208.276.r,31813,76,26712,0.8396567440983246,50,59.54814315663372,155.4255611859193,48.0,415,CFIS_LSB.208.276.r,31813,5743,26712,0.8396567440983246,4814,5733.295223120695,155.4255611859193,48.0
416,CFIS_LSB.208.281.r,37143,14298,32199,0.8668928196430014,12380,14280.888847479737,163.5019038296659,50.5,416,CFIS_LSB.208.281.r,37143,39,32199,0.8668928196430014,23,26.5315382465294,163.5019038296659,50.5,416,CFIS_LSB.208.281.r,37143,4329,32199,0.8668928196430014,3763,4340.79036616044,163.5019038296659,50.5
417,CFIS_LSB.208.284.r,40224,16234,30346,0.7544252187748608,12195,16164.624003163512,168.92400153020537,52.0,417,CFIS_LSB.208.284.r,40224,44,30346,0.7544252187748608,33,43.741909971660185,168.92400153020537,52.0,417,CFIS_LSB.208.284.r,40224,5116,30346,0.7544252187748608,3850,5103.222830027022,168.92400153020537,52.0
418,CFIS_LSB.208.297.r,31786,10705,28647,0.901245831498144,9638,10694.085523789576,199.043608964818,58.5,418,CFIS_LSB.208.297.r,31786,56,28647,0.901245831498144,37,41.05428142562921,199.043608964818,58.5,418,CFIS_LSB.208.297.r,31786,3677,28647,0.901245831498144,3270,3628.3108178866896,199.043608964818,58.5
419,CFIS_LSB.208.316.r,32395,9176,28794,0.8888408705047075,8234,9263.75043411822,277.62458490561755,68.0,419,CFIS_LSB.208.316.r,32395,53,28794,0.8888408705047075,35,39.37712717927346,277.62458490561755,68.0,419,CFIS_LSB.208.316.r,32395,3244,28794,0.8888408705047075,2863,3221.049003264569,277.62458490561755,68.0
420,CFIS_LSB.209.260.r,37344,10808,32468,0.8694301628106256,9463,10884.140445977577,136.4150617352231,40.0,420,CFIS_LSB.209.260.r,37344,50,32468,0.8694301628106256,30,34.50535912282863,136.4150617352231,40.0,420,CFIS_LSB.209.260.r,37344,3384,32468,0.8694301628106256,2977,3424.081803622028,136.4150617352231,40.0
421,CFIS_LSB.209.267.r,42292,11255,30980,0.7325262460985529,8207,11203.694125242091,144.0635403952393,43.5,421,CFIS_LSB.209.267.r,42292,29,30980,0.7325262460985529,19,25.937637185280828,144.0635403952393,43.5,421,CFIS_LSB.209.267.r,42292,3467,30980,0.7325262460985529,2547,3477.008521626856,144.0635403952393,43.5
422,CFIS_LSB.209.273.r,37409,15250,29949,0.800582747467187,12300,15363.80847440649,151.81129564611422,46.5,422,CFIS_LSB.209.273.r,37409,45,29949,0.800582747467187,35,43.71815419546562,151.81129564611422,46.5,422,CFIS_LSB.209.273.r,37409,5110,29949,0.800582747467187,4130,5158.742195064944,151.81129564611422,46.5
423,CFIS_LSB.209.283.r,35812,12627,30856,0.8616106333072713,10899,12649.565335753176,167.86753892958166,51.5,423,CFIS_LSB.209.283.r,35812,20,30856,0.8616106333072713,17,19.73049001814882,167.86753892958166,51.5,423,CFIS_LSB.209.283.r,35812,3751,30856,0.8616106333072713,3261,3784.7722323049,167.86753892958166,51.5
424,CFIS_LSB.209.296.r,23164,8357,2617,0.1129770333275772,991,8771.694306457775,197.1998510965852,58.0,424,CFIS_LSB.209.296.r,23164,60,2617,0.1129770333275772,5,44.256782575468094,197.1998510965852,58.0,424,CFIS_LSB.209.296.r,23164,3605,2617,0.1129770333275772,355,3142.2315628582346,197.1998510965852,58.0
425,CFIS_LSB.209.300.r,31121,12970,28768,0.9243918897207674,12080,13068.05061179088,208.99999999999997,60.0,425,CFIS_LSB.209.300.r,31121,42,28768,0.9243918897207674,29,31.37197580645161,208.99999999999997,60.0,425,CFIS_LSB.209.300.r,31121,4325,28768,0.9243918897207674,4021,4349.886714404895,208.99999999999997,60.0
426,CFIS_LSB.209.304.r,36428,13457,32108,0.8814099044690897,11872,13469.329014575806,222.59069192580404,62.0,426,CFIS_LSB.209.304.r,36428,37,32108,0.8814099044690897,25,28.363647689049458,222.59069192580404,62.0,426,CFIS_LSB.209.304.r,36428,4159,32108,0.8814099044690897,3711,4210.299862962502,222.59069192580404,62.0
427,CFIS_LSB.209.308.r,34834,12689,31194,0.8955043922604352,11374,12701.221901647752,238.38247741765775,64.0,427,CFIS_LSB.209.308.r,34834,50,31194,0.8955043922604352,29,32.383984099506314,238.38247741765775,64.0,427,CFIS_LSB.209.308.r,34834,3867,31194,0.8955043922604352,3421,3820.1934346348658,238.38247741765775,64.0
428,CFIS_LSB.210.240.r,31244,12124,28134,0.9004608884905901,11021,12239.28783678112,121.2435565298214,30.0,428,CFIS_LSB.210.240.r,31244,45,28134,0.9004608884905901,26,28.87410250941921,121.2435565298214,30.0,428,CFIS_LSB.210.240.r,31244,3941,28134,0.9004608884905901,3535,3925.767398876804,121.2435565298214,30.0
429,CFIS_LSB.210.271.r,37354,11137,30404,0.8139422819510628,9045,11112.58156821471,149.80541041198268,45.5,429,CFIS_LSB.210.271.r,37354,41,30404,0.8139422819510628,28,34.400473621891855,149.80541041198268,45.5,429,CFIS_LSB.210.271.r,37354,3466,30404,0.8139422819510628,2826,3471.9906591238,149.80541041198268,45.5
430,CFIS_LSB.210.273.r,35138,13517,30898,0.8793329159314702,11892,13523.8881481002,152.53766548174156,46.5,430,CFIS_LSB.210.273.r,35138,48,30898,0.8793329159314702,33,37.528448443264935,152.53766548174156,46.5,430,CFIS_LSB.210.273.r,35138,4398,30898,0.8793329159314702,3818,4341.927762314713,152.53766548174156,46.5
431,CFIS_LSB.210.278.r,35490,10842,30702,0.8650887573964497,9415,10883.276333789328,160.0465741041105,49.0,431,CFIS_LSB.210.278.r,35490,41,30702,0.8650887573964497,26,30.054719562243505,160.0465741041105,49.0,431,CFIS_LSB.210.278.r,35490,3329,30702,0.8650887573964497,2856,3301.395348837209,160.0465741041105,49.0
432,CFIS_LSB.210.282.r,38000,15381,32349,0.8512894736842105,12985,15253.3308603048,166.84665155190368,51.0,432,CFIS_LSB.210.282.r,38000,37,32349,0.8512894736842105,29,34.06596803610622,166.84665155190368,51.0,432,CFIS_LSB.210.282.r,38000,5100,32349,0.8512894736842105,4370,5133.388976475317,166.84665155190368,51.0
433,CFIS_LSB.210.296.r,36568,14756,27136,0.7420695690220959,10975,14789.718455188678,198.14339105398517,58.0,433,CFIS_LSB.210.296.r,36568,35,27136,0.7420695690220959,24,32.34198113207547,198.14339105398517,58.0,433,CFIS_LSB.210.296.r,36568,5067,27136,0.7420695690220959,3756,5061.520047169811,198.14339105398517,58.0
434,CFIS_LSB.210.297.r,36331,15155,30894,0.8503481874982797,12795,15046.777529617402,200.95748982024895,58.5,434,CFIS_LSB.210.297.r,36331,62,30894,0.8503481874982797,47,55.27147666213504,200.95748982024895,58.5,434,CFIS_LSB.210.297.r,36331,4878,30894,0.8503481874982797,4066,4781.570725707257,200.95748982024895,58.5
435,CFIS_LSB.210.298.r,33821,11508,30295,0.8957452470358653,10312,11512.201749463607,203.86842277308736,59.0,435,CFIS_LSB.210.298.r,33821,89,30295,0.8957452470358653,63,70.33249711173461,203.86842277308736,59.0,435,CFIS_LSB.210.298.r,33821,4089,30295,0.8957452470358653,3694,4123.940386202344,203.86842277308736,59.0
436,CFIS_LSB.210.300.r,33758,13682,30422,0.9011789797973814,12347,13700.940963776216,209.99999999999997,60.0,436,CFIS_LSB.210.300.r,33758,45,30422,0.9011789797973814,36,39.94766944974032,209.99999999999997,60.0,436,CFIS_LSB.210.300.r,33758,4327,30422,0.9011789797973814,3903,4330.993162842679,209.99999999999997,60.0
437,CFIS_LSB.211.280.r,33372,14118,30361,0.9097746613927844,12831,14103.49237508646,164.1288637337735,50.0,437,CFIS_LSB.211.280.r,33372,56,30361,0.9097746613927844,41,45.06610454201113,164.1288637337735,50.0,437,CFIS_LSB.211.280.r,33372,4441,30361,0.9097746613927844,4034,4434.06501762129,164.1288637337735,50.0
438,CFIS_LSB.211.282.r,35507,14467,31406,0.8845016475624524,12803,14474.817582627524,167.64115941643655,51.0,438,CFIS_LSB.211.282.r,35507,51,31406,0.8845016475624524,37,41.83146532509712,167.64115941643655,51.0,438,CFIS_LSB.211.282.r,35507,4704,31406,0.8845016475624524,4147,4688.515856842641,167.64115941643655,51.0
439,CFIS_LSB.211.283.r,34062,13532,30686,0.900886618519171,12223,13567.745095483282,169.47392686192217,51.5,439,CFIS_LSB.211.283.r,34062,62,30686,0.900886618519171,45,49.95079189206804,169.47392686192217,51.5,439,CFIS_LSB.211.283.r,34062,4512,30686,0.900886618519171,4103,4554.402202959004,169.47392686192217,51.5
